gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result,home_Players,home_PlayersAge,home_PlayersMinutes,home_PlayersShots,home_PlayersShotsOnTarget,home_PlayersCompletedPasses,home_PlayersAttemptedPasses,home_Players%CompletedPasses,home_PlayersDistancePasses,home_PlayersDistanceProgression,home_PlayersShortPasses,home_PlayersAttemptedShortPasses,home_Players%ShortCompletedPasses,home_PlayersMediumPasses,home_PlayersAttemptedMediumPasses,home_Players%MediumCompletedPasses,home_PlayersLongPasses,home_PlayersAttemptedLongPasses,home_Players%LongCompletedPasses,home_PlayersAssistance,home_PlayersExpectedGoalsAssistance,home_PlayersExpectedAssistance,home_PlayersKeyPasses,home_PlayersLast1/3Passes,home_PlayersGoalAreaPasses,home_PlayersGoalAreaCrosses,home_PlayersGoalPasses,home_PlayersLiveBallPasses,home_PlayersDeadBallPasses,home_PlayersFreeKick,home_PlayersSidePasses,home_PlayersCrosses,home_PlayersStrongcrosses,home_PlayersCorner,home_PlayersCornerIn,home_PlayersCornerOut,home_PlayersCornerRect,home_PlayersOffsidePasses,home_PlayersPassesBlocked,home_PlayersTackles,home_PlayersSuccessfulTackles,home_PlayersTacklesInDefense,home_PlayersTacklesInMedium,home_PlayersTacklesInAttack,home_PlayersDribblerTackles,home_PlayersAttemptedDribblerTackles,home_Players%DribblerTacklesCompleted,home_PlayersDribblerTacklesNonCompleted,home_PlayersBallsBlocked,home_PlayersShotsBlocked,home_PlayersInterceptions,home_PlayersTackles+Interceptions,home_PlayersClearances,home_PlayersMistakesRivalShots,home_PlayersTouches,home_PlayersOwnPenaltyAreaTouches,home_PlayersTouchesInDefense,home_PlayersTouchesInMedium,home_PlayersTouchesInAttack,home_PlayersAwayPenaltyAreaTouches,home_PlayersLiveBallTouches,home_PlayersAttemptedDribbles,home_PlayersDribblesCompleted,home_Players%DribblesCompleted,home_PlayersBallCarries,home_PlayersDistanceCarried,home_PlayersForwardDistanceCarried,home_PlayersForwardCarries,home_PlayersCarriesInAttack,home_PlayersAwayPenaltyAreaCarries,home_PlayersLostControlCarries,home_PlayersLostCarries,home_PlayersPassesReception,home_PlayersAttackPassesReception,home_PlayersYellowCards,home_PlayersRedCards,home_PlayersSecondYellowCards,home_PlayersFouls,home_PlayersFoulsReceived,home_PlayersPenalties,home_PlayersPenaltiesConceded,home_PlayersLostBallRecoveries,home_PlayersAerialsWon,home_PlayersAerialsLost,home_Players%AerialsWon,away_Players,away_PlayersAge,away_PlayersMinutes,away_PlayersShots,away_PlayersShotsOnTarget,away_PlayersCompletedPasses,away_PlayersAttemptedPasses,away_Players%CompletedPasses,away_PlayersDistancePasses,away_PlayersDistanceProgression,away_PlayersShortPasses,away_PlayersAttemptedShortPasses,away_Players%ShortCompletedPasses,away_PlayersMediumPasses,away_PlayersAttemptedMediumPasses,away_Players%MediumCompletedPasses,away_PlayersLongPasses,away_PlayersAttemptedLongPasses,away_Players%LongCompletedPasses,away_PlayersAssistance,away_PlayersExpectedGoalsAssistance,away_PlayersExpectedAssistance,away_PlayersKeyPasses,away_PlayersLast1/3Passes,away_PlayersGoalAreaPasses,away_PlayersGoalAreaCrosses,away_PlayersGoalPasses,away_PlayersLiveBallPasses,away_PlayersDeadBallPasses,away_PlayersFreeKick,away_PlayersSidePasses,away_PlayersCrosses,away_PlayersStrongcrosses,away_PlayersCorner,away_PlayersCornerIn,away_PlayersCornerOut,away_PlayersCornerRect,away_PlayersOffsidePasses,away_PlayersPassesBlocked,away_PlayersTackles,away_PlayersSuccessfulTackles,away_PlayersTacklesInDefense,away_PlayersTacklesInMedium,away_PlayersTacklesInAttack,away_PlayersDribblerTackles,away_PlayersAttemptedDribblerTackles,away_Players%DribblerTacklesCompleted,away_PlayersDribblerTacklesNonCompleted,away_PlayersBallsBlocked,away_PlayersShotsBlocked,away_PlayersInterceptions,away_PlayersTackles+Interceptions,away_PlayersClearances,away_PlayersMistakesRivalShots,away_PlayersTouches,away_PlayersOwnPenaltyAreaTouches,away_PlayersTouchesInDefense,away_PlayersTouchesInMedium,away_PlayersTouchesInAttack,away_PlayersAwayPenaltyAreaTouches,away_PlayersLiveBallTouches,away_PlayersAttemptedDribbles,away_PlayersDribblesCompleted,away_Players%DribblesCompleted,away_PlayersBallCarries,away_PlayersDistanceCarried,away_PlayersForwardDistanceCarried,away_PlayersForwardCarries,away_PlayersCarriesInAttack,away_PlayersAwayPenaltyAreaCarries,away_PlayersLostControlCarries,away_PlayersLostCarries,away_PlayersPassesReception,away_PlayersAttackPassesReception,away_PlayersYellowCards,away_PlayersRedCards,away_PlayersSecondYellowCards,away_PlayersFouls,away_PlayersFoulsReceived,away_PlayersPenalties,away_PlayersPenaltiesConceded,away_PlayersLostBallRecoveries,away_PlayersAerialsWon,away_PlayersAerialsLost,away_Players%AerialsWon,home_KeepersKeepers,home_KeepersMinutes,home_KeepersShotsOnTargetAgainst,home_KeepersGoalsAgainst,home_KeepersSaved,home_Keepers%Saved,home_KeepersxG,home_KeepersPassesLaunched,home_KeepersAttemptedPassesLaunched,home_Keepers%CompletedPassesLaunched,home_KeepersPasses,home_KeepersAttemptedPasses,home_Keepers%CompletedPasses,home_KeepersPassesDistance,home_KeepersAttemptedKicks,home_Keepers%Kicks,home_KeepersKicksDistance,home_KeepersCrosses,home_KeepersCrossesStopped,home_Keepers%CrossesStopped,home_KeepersActionsOutsideArea,home_KeepersDistanceActionsArea,away_KeepersKeepers,away_KeepersMinutes,away_KeepersShotsOnTargetAgainst,away_KeepersGoalsAgainst,away_KeepersSaved,away_Keepers%Saved,away_KeepersxG,away_KeepersPassesLaunched,away_KeepersAttemptedPassesLaunched,away_Keepers%CompletedPassesLaunched,away_KeepersPasses,away_KeepersAttemptedPasses,away_Keepers%CompletedPasses,away_KeepersPassesDistance,away_KeepersAttemptedKicks,away_Keepers%Kicks,away_KeepersKicksDistance,away_KeepersCrosses,away_KeepersCrossesStopped,away_Keepers%CrossesStopped,away_KeepersActionsOutsideArea,away_KeepersDistanceActionsArea
21,203,,,,,,,,Carlos_Corberan,Imanol_Alguacil,,0.0,,,,,,,,,https://fbref.com/es/partidos/6566ae8c/Atletico-Madrid-Villarreal-Enero-25-2025-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,204,2025-01-25,18:30,5.0,25.0,18.5,Sevilla,Espanyol,Garcia_Pimienta,Manolo_Gonzalez,Estadio_Ramon_Sanchez_Pizjuan,33602.0,43883.0,0.765717931773124,Adrian_Cordero,Valentin_Pizarro,4-3-3,4-4-2,74.0,26.0,https://fbref.com/es/partidos/10db0915/Sevilla-Espanyol-Enero-25-2025-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,205,,,,,,,,Garcia_Pimienta,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/382d5e03/Valladolid-Real-Madrid-Enero-25-2025-La-Liga,0.0,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,206,,,,,,,,Garcia_Pimienta,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/af7b751a/Rayo-Vallecano-Girona-Enero-26-2025-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,207,,,,,,,,Garcia_Pimienta,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/2450ca46/Real-Sociedad-Getafe-Enero-26-2025-La-Liga,0.0,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,208,,,,,,,,Garcia_Pimienta,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/f17ca419/Athletic-Club-Leganes-Enero-26-2025-La-Liga,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,209,,,,,,,,Garcia_Pimienta,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/77dda45d/Barcelona-Valencia-Enero-26-2025-La-Liga,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,210,2025-01-27,21:00,0.0,27.0,21.0,Alaves,Celta_Vigo,Eduardo_Coudet,Claudio_Giraldez,Estadio_de_Mendizorroza,13612.0,19840.0,0.6860887096774193,Francisco_Hernandez,Jorge_Figueroa,4-2-3-1,3-4-3,49.0,51.0,https://fbref.com/es/partidos/b418c449/Alaves-Celta-Vigo-Enero-27-2025-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,211,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/98e8af82/7c6f2c78/Historia-de-Rayo-Vallecano-vs-Leganes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,212,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/ad2be733/7848bd64/Historia-de-Sevilla-vs-Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,213,,,,,,,,,,,,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/2a8183b3/17859612/Historia-de-Villarreal-vs-Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,214,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/db3b9613/2aa12281/Historia-de-Atletico-Madrid-vs-Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,215,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/a8661628/53a2f082/Historia-de-Espanyol-vs-Real-Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,216,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/8d6fd021/206d90db/Historia-de-Alaves-vs-Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,217,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/f25da7fb/dcc91a7b/Historia-de-Celta-Vigo-vs-Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,218,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/e31d1cd9/03c57e2b/Historia-de-Real-Sociedad-vs-Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,219,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/fc536746/2b390eca/Historia-de-Real-Betis-vs-Athletic-Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,220,,,,,,,,,,,,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/9024a00a/0049d422/Historia-de-Girona-vs-Las-Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,221,,,,,,,,,,,,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/98e8af82/17859612/Historia-de-Rayo-Vallecano-vs-Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,222,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/fc536746/f25da7fb/Historia-de-Real-Betis-vs-Celta-Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,223,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/9024a00a/2b390eca/Historia-de-Girona-vs-Athletic-Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,224,,,,,,,,,,,,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/2a8183b3/0049d422/Historia-de-Villarreal-vs-Las-Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,225,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/db3b9613/53a2f082/El-Derbi-Madrileno-Historia-de-Atletico-Madrid-vs-Real-Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,226,,,,,,,,,,,,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/8d6fd021/7848bd64/Historia-de-Alaves-vs-Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,227,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/dcc91a7b/7c6f2c78/Historia-de-Valencia-vs-Leganes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,228,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/e31d1cd9/a8661628/Historia-de-Real-Sociedad-vs-Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,229,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/ad2be733/206d90db/Historia-de-Sevilla-vs-Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,230,,,,,,,,,,,,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/2aa12281/03c57e2b/Historia-de-Mallorca-vs-Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,231,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/9024a00a/7848bd64/Historia-de-Girona-vs-Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,232,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/8d6fd021/7c6f2c78/Historia-de-Alaves-vs-Leganes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,233,,,,,,,,,,,,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/53a2f082/03c57e2b/Historia-de-Real-Madrid-vs-Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,234,,,,,,,,Eduardo_Coudet,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/f25da7fb/db3b9613/Historia-de-Celta-Vigo-vs-Atletico-Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,235,,,,,,,,,,,,,,,,,,,,https://fbref.com/es/stathead/matchup/teams/dcc91a7b/2a8183b3/Historia-de-Valencia-vs-Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
